GEOID10,votes_dem,votes_gop
1045021102,461.215120097,1144.08937136
1131035200,850.786632391,292.976863753
1131034700,545.50437018,187.849871465
1131035100,1580.21105398,544.161439589
1131034800,1890.49794344,651.011825193
1061050600,286.327659574,1288.12340426
1061050500,326.361776782,1468.22784621
1061050400,449.584658455,2022.57973124
1061050300,411.909966405,1853.08980963
1061050100,388.011272863,1745.57499067
1061050200,176.80466592,795.404217992
1125011901,548.136209518,782.785025892
1125011402,579.538133939,827.629638953
1125011902,316.649771905,452.202747411
1125011401,619.653681366,884.918045167
1125012600,472.837354102,675.251869965
1125012503,628.696120335,897.83141542
1125012502,1006.50566127,1437.37550345
1125012403,498.156183216,711.409306674
1125012304,516.405469135,737.470835731
1125010804,436.503190243,623.363600403
1125010407,602.555251315,860.500035961
1125010203,423.02173578,604.110939298
1125010204,808.722859814,1154.92487773
1125010202,1428.54094916,2040.07771145
1125010301,1039.71607348,1484.80279056
1125010602,1636.68145344,2337.32001582
1125010703,441.599837662,630.642045455
1125010601,743.124075292,1061.24424626
1125010103,1105.97248993,1579.42257624
1125012800,504.239278522,720.096483026
1125010101,538.600546605,769.167289988
1125012100,734.246044304,1048.56566456
1125012000,673.415091238,961.693901036
1125011701,444.065957381,634.163873705
1125012405,1020.97356362,1458.03689586
1125011200,1155.95251623,1650.79829545
1125011600,467.576298701,667.738636364
1125010803,452.286356444,645.903301208
1125012700,703.830567771,1005.1297828
1125012404,436.667598225,623.598388953
1125012305,697.583064483,996.207817894
1125012501,293.468246548,419.097561853
1125011703,691.171153214,987.051064442
1125011800,441.435429681,630.407256904
1125010802,628.860528317,898.06620397
1125012303,1087.06557209,1552.42189298
1125010500,390.304547509,557.388017837
1125010404,410.526729204,586.267009494
1125010403,679.169370582,969.911500288
1125010405,476.125513727,679.947640967
1125010201,566.714311401,809.316132048
1125010102,506.869806222,723.853099827
1125010303,500.293486972,714.461557825
1125010406,693.637272933,990.572892693
1125010302,611.762098266,873.648194764
1125010701,1079.83162091,1542.09119678
1125010702,1263.310928,1804.11521864
1119011400,728.547555039,213.05311342
1119011500,1751.27079852,512.133619124
1119011300,2461.70311705,719.88919567
1119011600,478.47852939,139.924071787
1079979100,245.544133493,430.127260549
1079979700,312.671306678,547.716008038
1079979800,481.225283206,842.97722706
1079979500,893.704097382,1565.52913597
1079979200,685.256559597,1200.38513061
1079979600,806.850956638,1413.3858004
1079979900,285.879320889,500.783657066
1079979400,664.500131046,1164.02545211
1079979300,679.368211072,1190.0703282
1093964700,410.251039771,1768.6945672
1093964400,425.158630101,1832.96490772
1093964300,325.701618144,1404.1809202
1093964100,202.202462958,871.745256044
1093964600,241.00604367,1039.03717182
1093964500,158.941220432,685.235248245
1093964200,113.999220172,491.479074604
1093964000,371.739764752,1602.66285417
1015981901,0.784333569477,1.53182876227
1015981902,0.653611307897,1.27652396856
1015002600,603.283237189,1178.23162298
1015000800,180.265998718,352.065310529
1015000500,237.130182505,463.122895793
1015000600,286.412475121,559.372803023
1015001600,495.568093648,967.860472962
1015001400,487.724757953,952.542185339
1015002400,590.603177816,1153.46705799
1015002103,889.042101002,1736.32790203
1015000900,439.48824343,858.334716459
1015001202,564.4587255,1102.40609925
1015001201,455.17491482,888.971291705
1015002300,502.36565125,981.136322235
1015002502,609.296461222,1189.97564349
1015002501,924.075667105,1804.74958675
1015001300,289.026920352,564.478898897
1015001500,679.49431569,1327.07431771
1015000700,354.910940188,693.152514928
1015981903,0.0,0.0
1015002102,445.893634248,870.844651351
1015001800,904.467327868,1766.45386769
1015002000,958.847788685,1872.66066188
1015001000,757.143339068,1478.72536518
1015002200,477.397699288,932.373106636
1015002101,521.843268225,1019.1767365
1015000300,385.761393921,753.404446244
1015000200,405.761899943,792.466079682
1015001700,827.341193536,1615.8240394
1015001100,858.191647269,1676.07597072
1015000400,367.590999561,717.917079918
1105687100,1704.15862525,565.047304315
1105686800,451.844018506,149.817769805
1105687000,2379.99735625,789.13492588
1071950300,644.463317489,1597.80814248
1071951100,775.388712496,1922.40949142
1071950800,443.59447273,1099.79705788
1071950900,613.425911661,1520.85757228
1071950700,466.872527101,1157.50998553
1071950600,650.364796062,1612.43958893
1071950400,231.578390666,574.148796663
1071951000,485.014109381,1202.48813572
1071950500,384.470400361,953.211640709
1071950100,737.575534973,1828.65985308
1071950200,384.25182708,952.669735285
1051030800,652.042923975,1912.58630821
1051030901,702.772404575,2061.3871102
1051030701,705.365244694,2068.99248452
1051030702,414.628954768,1216.19855491
1051030902,416.99633053,1223.14259234
1051030200,536.266976029,1572.98981123
1051030600,834.781786313,2448.59986381
1051031200,203.932512011,598.179223989
1051031000,734.562879084,2154.63561278
1051030400,869.3905653,2550.11507761
1051030500,529.277580924,1552.4883674
1051031300,447.32128671,1312.09240508
1051031100,475.842528025,1395.75152264
1051030300,277.772089328,814.767057993
1051030100,1139.04593773,3341.07400729
1049961400,316.857781715,1108.60881182
1049960400,477.274395646,1669.86778045
1049960300,508.562629203,1779.33774909
1049960100,437.078217947,1529.2310678
1049960200,259.876386955,909.244680701
1049960600,470.648652069,1646.68590474
1049960500,395.556891533,1383.95798
1049961300,439.286799139,1536.9583597
1049961200,155.116019069,542.713468056
1049961100,239.851917479,839.183900772
1049961000,288.146226216,1008.15401707
1049960900,280.416192043,981.108495408
1049960800,331.139940092,1158.5786328
1049960700,635.187950892,2222.36915158
1129044100,566.620954439,1096.43347932
1129043900,468.945168079,907.427051931
1129044200,775.491667141,1500.60639327
1129044300,429.739662135,831.562880382
1129044000,730.202548205,1412.9701951
1017953900,580.84758147,643.8228847
1017954400,199.290808125,220.897851819
1017954000,1335.74914511,1480.57062692
1017953800,724.857723221,803.446558527
1017954300,942.976004676,1045.21315213
1017954700,971.81809148,1077.18228847
1017954500,761.911793073,844.518018413
1017954600,683.196931171,757.268917142
1017954200,652.351921672,723.079701885
1025957700,324.983277204,383.940192777
1025957601,244.043123137,288.316262145
1025958002,423.285216583,500.075600975
1025958001,315.201989703,372.384430767
1025957902,1034.37115318,1222.02183254
1025957800,1341.99264507,1585.45054775
1025957901,854.15093098,1009.10691751
1025957500,430.376650021,508.453528433
1025957602,1348.59501413,1593.25068711
1115040402,257.52419461,1289.88932088
1115040401,327.688801694,1641.33038652
1115040205,365.645568409,1831.4485543
1115040204,461.36865527,2310.90714534
1115040106,461.576447789,2311.94793822
1115040105,302.822963645,1516.78217076
1115040104,362.182359767,1814.10200615
1115040103,606.61562571,3038.421375
1115040203,425.074228703,2129.11532066
1115040201,402.28631584,2014.97503379
1115040501,762.044429557,3816.93445623
1115040502,673.594080844,3373.90361633
1115040300,381.576328161,1911.24267582
1109189300,726.033466063,959.224444512
1109189000,1470.87987477,1943.30426457
1109189100,1282.75044834,1694.75050913
1109188600,365.665156996,483.111279978
1109189200,502.835253351,664.338338551
1109188900,912.153743275,1205.12374236
1109188700,304.660080854,402.512295207
1109188800,444.021976352,586.635125688
1081042003,552.908297504,833.286915228
1081042006,303.075659372,456.764679458
1081042005,785.903399003,1184.43333547
1081042004,1515.37829686,2283.82339729
1081042101,552.604918465,832.829693327
1081042102,1035.4326581,1560.49834934
1081040901,495.114590686,746.186143019
1081040603,149.869244975,225.867619272
1081040604,780.594265831,1176.4319522
1081041900,1156.3292049,1742.70127703
1081041000,1097.62536097,1654.22883912
1081041800,1017.07822627,1532.83642431
1081041600,489.350388957,737.498926893
1081040602,629.814883741,949.192667223
1081041400,540.773135967,814.998039174
1081041300,504.367651358,760.131411011
1081040800,568.83569702,857.29106505
1081040700,603.26921788,909.185750854
1081040300,374.673112437,564.669048179
1081040200,778.622302081,1173.46000984
1081041700,1293.60821978,1949.5941874
1081041200,667.433884504,1005.88818299
1081041100,1371.57663266,2067.10021605
1081040902,788.937189387,1189.00555449
1081042002,1004.33630666,1513.63310445
1081040500,1160.72820096,1749.3309946
1081040400,1055.75905367,1591.13221673
1011952500,884.178486348,272.356606194
1011952100,533.184167125,164.238592633
1011952200,2640.63734653,813.404801173
1085781100,946.558722011,288.892291353
1085781200,1467.90353129,448.008142313
1085780800,1841.23727764,561.950615099
1085781000,1491.30046907,455.148951235
1063060100,2200.85572139,389.562189055
1063060000,905.295301271,160.241680486
1063060200,1407.84897734,249.196130459
1101005610,352.641934401,214.312561311
1101005612,304.030078958,184.769474588
1101005609,1269.40110654,771.458456682
1101005502,230.425687665,140.037569268
1101005504,238.939628449,145.211782197
1101005407,1263.08431177,767.619524509
1101005501,891.491993042,541.790166679
1101005605,953.836011039,579.678758126
1101005410,1354.81515763,823.367496065
1101005503,1022.22218056,621.239371651
1101005607,1244.40857069,756.269638085
1101005608,260.087158783,158.063859472
1101005611,862.379808426,524.097696664
1101005606,1363.32909842,828.541708994
1101005409,685.234911472,416.440685725
1101005408,2097.45050858,1274.69239154
1101002800,1158.9945196,704.360598702
1101002100,1123.56554021,682.829196514
1101002700,1226.83140262,745.587392038
1101001900,865.400884188,525.933707704
1101003301,959.878162563,583.350780204
1101001700,1500.37608071,911.829846139
1101001600,1035.13041336,629.084146092
1101001400,993.659282447,603.880721825
1101001800,936.808129472,569.330332268
1101005301,171.10274543,103.98498886
1101002500,756.367513505,459.670400195
1101000500,1004.09572599,610.223305415
1101000400,1343.82942759,816.691092286
1101003302,1751.12536896,1064.2187624
1101002900,2256.74359422,1371.50024633
1101002000,1250.72536547,760.108570258
1101003100,1036.50362962,629.918696564
1101002201,1240.83820843,754.099806856
1101002400,551.483648191,335.155469714
1101002300,861.281235422,523.430056286
1101006100,616.024812197,374.379341917
1101005403,992.560709443,603.213081447
1101002600,1635.7752035,994.116522717
1101005302,577.849400296,351.178838784
1101005101,1013.15895327,615.731338533
1101005402,1553.38222817,944.043494374
1101001500,1032.6586241,627.581955241
1101001300,685.784197974,416.774505914
1101000600,315.290452253,191.612788462
1101000700,381.204832514,231.671211137
1101005902,1033.2079106,627.91577543
1101005102,1256.76751699,763.780592336
1101005406,2443.22636171,1484.83220049
1101000200,440.802418001,267.890701639
1101001200,486.393197682,295.597777322
1101000100,322.431176781,195.952450918
1101001100,980.201763144,595.702127196
1101002202,325.452252543,197.788461958
1101003000,918.407031649,558.147355938
1101001000,375.986610744,228.499919342
1101000900,690.727776494,419.778887615
1101005603,2149.90736954,1306.57221958
1101000300,457.555656318,278.072217402
1101005901,1336.13941656,812.017609641
1101003200,1572.05796925,955.393380798
1101006000,991.73677969,602.712351164
1101005800,600.370146885,364.865466531
1101005604,970.314606105,589.693363795
1101005700,419.105601165,254.704804175
1037961100,744.629170639,1030.50142993
1037961200,693.242742005,959.387121934
1037961000,750.128087356,1038.11144813
1133965503,137.613135109,889.241953929
1133965501,125.690165006,812.196944944
1133965502,150.796683548,974.432690737
1133965900,113.347002124,732.436693351
1133965800,232.786799543,1504.24440451
1133965700,241.348227414,1559.56747264
1133965600,284.417987257,1837.8798399
1099075700,396.336873591,463.755418762
1099076200,385.085746489,450.590428299
1099075800,318.428125542,372.594069707
1099076000,751.914947113,879.818796601
1099075900,1342.28069187,1570.60820184
1099076100,1418.27887116,1659.53398647
1099075600,284.674744234,333.099098318
1009050601,202.593105614,1419.10962632
1009050602,460.922560274,3228.6372248
1009050102,364.171696731,2550.92372911
1009050101,405.909389065,2843.28491679
1009050700,451.004692788,3159.16525941
1009050200,195.722916158,1370.98581696
1009050300,272.173144691,1906.4988835
1009050400,229.918896759,1610.51936429
1009050500,378.583597921,2651.87517881
1113030401,1048.5683797,826.865355922
1113030402,566.306211872,446.569815098
1113030700,751.837403441,592.873401704
1113030300,703.274217614,554.578125295
1113030200,414.471924755,326.838461103
1113030902,1376.81587248,1085.71016299
1113030901,1393.6643247,1098.9962793
1113030800,616.45513438,486.115549512
1113030600,1322.50439118,1042.88197632
1113030500,400.200294634,315.584339056
1113031100,371.260600223,292.763480462
1113031000,738.755075831,582.557123161
1113031200,790.886169188,623.665930081
1065040100,542.156218274,321.720177665
1065040300,717.277474619,425.638642132
1065040400,1850.25374365,1097.95653553
1065040200,544.89784264,323.347081218
1065040500,535.30215736,317.652918782
1065040000,1211.11256345,718.68464467
1075030000,528.977410052,1755.63835485
1075030100,644.497322164,2139.04071684
1075030200,469.525267784,1558.32092832
1053970400,820.849813408,1388.51932462
1053970300,519.033168924,877.977400245
1053969800,851.002896735,1439.52517028
1053970200,248.512852632,420.375192463
1053970100,645.361726559,1091.67013753
1053969900,623.21135729,1054.20138835
1053970700,502.741929591,850.419739555
1053970600,576.624129022,975.396148125
1053970500,688.662125838,1164.91549884
1023957000,648.084638141,710.581571542
1023956700,869.575005412,953.430983476
1023956900,1059.38487625,1161.54484451
1023956800,1207.95548019,1324.44260048
1043965402,252.936285849,1455.09999254
1043965401,199.861328757,1149.76867398
1043965200,139.419881601,802.059174688
1043964400,248.28694376,1428.35310798
1043964300,301.965711514,1737.15804791
1043964200,445.189600279,2561.10103724
1043964600,241.946931821,1391.88008358
1043964500,252.392856255,1451.9737333
1043965300,274.069658981,1576.67674054
1043965100,216.043454469,1242.86172674
