GEOID10,votes_dem,votes_gop
1045021102,384.826093013,1204.58948081
1131035200,756.740359897,303.640102828
1131034700,485.204113111,194.68688946
1131035100,1405.53393316,563.966838046
1131034800,1681.52159383,674.706169666
1061050600,213.727659574,1399.6212766
1061050500,243.610899589,1595.31526689
1061050400,335.589921613,2197.65095185
1061050300,307.467861142,2013.49025756
1061050100,289.628816723,1896.66913027
1061050200,131.974841359,864.253116835
1125011901,543.734403255,817.006072251
1125011402,574.884154611,863.811159173
1125011902,314.106916817,471.971714204
1125011401,614.67755425,923.604045085
1125012600,469.040235081,704.771884761
1125012503,623.647377939,937.081949696
1125012502,998.422920434,1500.21330963
1125012403,494.15574141,742.510017672
1125012304,512.258476492,769.710879706
1125010804,432.997852622,650.615213505
1125010407,597.716433092,898.118552729
1125010203,419.62466094,630.520882994
1125010204,802.228413201,1205.41477786
1125010202,1417.06905515,2129.26387576
1125010301,1031.36663653,1549.71397748
1125010602,1623.5380877,2439.50073463
1125010703,438.053571429,658.211850649
1125010601,737.15641953,1107.63870623
1125010103,1097.09098101,1648.47026036
1125012800,500.189986438,751.576971683
1125010101,534.275316456,802.793009206
1125012100,728.349683544,1094.40585443
1125012000,668.007233273,1003.73631432
1125011701,440.49988698,661.887642816
1125012405,1012.77463834,1521.77795701
1125011200,1146.66964286,1722.96631494
1125011600,463.821428571,696.930194805
1125010803,448.654272152,674.140283372
1125012700,698.178458409,1049.07108437
1125012404,433.160940325,650.860266316
1125012305,691.981125678,1039.75907755
1125012501,291.111550633,437.419267837
1125011703,685.620705244,1030.20201792
1125011800,437.890483725,657.966797838
1125010802,623.810465642,937.327002507
1125012303,1078.33589512,1620.28918708
1125010500,387.170207957,581.755373582
1125010404,407.229995479,611.896869349
1125010403,673.715302893,1012.31316271
1125010405,472.30198915,709.672940983
1125010201,562.163313743,844.697039906
1125010102,502.799389693,755.497816661
1125010303,496.275881555,745.695704217
1125010406,688.067020796,1033.87781009
1125010302,606.849344485,911.841510151
1125010701,1071.16003617,1609.50686339
1125010702,1253.1659132,1882.98580059
1119011400,637.008646371,212.515439948
1119011500,1531.23105428,510.84116835
1119011300,2152.40056674,718.072440602
1119011600,418.359732616,139.570951101
1079979100,175.402545211,521.301610414
1079979700,223.354320161,663.815719736
1079979800,343.759544541,1021.66364775
1079979500,638.410582719,1897.37534582
1079979200,489.507702612,1454.83153266
1079979600,576.367716008,1712.98209033
1079979900,204.215673141,606.935088383
1079979400,474.680509042,1410.76466991
1079979300,485.301406564,1442.330295
1093964700,261.21809202,2056.36281518
1093964400,270.710163764,2131.086366
1093964300,207.383155706,1632.56306862
1093964100,128.747855472,1013.52973096
1093964600,153.455159865,1208.03073824
1093964500,101.202235508,796.684916818
1093964200,72.5864309852,571.415388615
1093964000,236.696906681,1863.32697557
1015981901,0.667796781702,1.65990284384
1015981902,0.556497318085,1.38325236987
1015002600,513.647024593,1276.74193739
1015000800,153.481960328,381.50100361
1015000500,201.897227001,501.843959788
1015000600,243.857124785,606.141188476
1015001600,421.936266572,1048.78194683
1015001400,415.258298755,1032.1829184
1015002400,502.850976622,1249.90684141
1015002103,756.94765206,1881.49987349
1015000900,374.18879668,930.098893499
1015001202,480.591083898,1194.57674662
1015001201,387.544732315,963.296950376
1015002300,427.72383868,1063.16777148
1015002502,518.766799919,1289.46785919
1015002501,786.775908309,1955.64220052
1015001300,246.083114057,611.674197956
1015001500,578.534611881,1438.02916371
1015000700,302.17804372,751.106036838
1015981903,0.0,0.0
1015002102,379.642470398,943.654766724
1015001800,770.080988766,1914.14462942
1015002000,816.381565631,2029.2312266
1015001000,644.64649327,1602.35954526
1015002200,406.465641129,1010.32753095
1015002101,444.307458759,1104.3886921
1015000300,328.444717134,816.395548696
1015000200,345.473535067,858.723071214
1015001700,704.414305232,1750.92084978
1015001100,730.680978646,1816.21036164
1015000400,312.974091691,777.941132814
1105687100,1436.28713058,527.101973374
1105686800,380.82003588,139.75686904
1105687000,2005.89283354,736.141157587
1071950300,405.822439739,1843.8719259
1071951100,488.266950984,2218.46215267
1071950800,279.334116144,1269.1667199
1071950900,386.277998009,1755.07090386
1071950700,293.992447442,1335.76748643
1071950600,409.538636406,1860.75662728
1071950400,145.826309955,662.568189077
1071951000,305.416311271,1387.67230917
1071950500,242.103331016,1100.00702651
1071950100,464.455764931,2110.27499202
1071950200,241.965694103,1099.3816672
1051030800,615.28345712,2014.40419656
1051030901,663.153020693,2171.12651476
1051030701,665.599687275,2179.13676658
1051030702,391.2538996,1280.9437474
1051030902,393.487812567,1288.25745558
1051030200,506.034475367,1656.72903925
1051030600,787.72026279,2578.95281389
1051031200,192.435645562,630.023719153
1051031000,693.151280532,2269.3391675
1051030400,820.377942827,2685.87226208
1051030500,499.439113274,1635.13618653
1051031300,422.103173903,1381.94257468
1051031100,449.016506311,1470.05534469
1051030300,262.112454762,858.141760085
1051030100,1074.83126742,3518.93845126
1049961400,222.859666146,1318.21310945
1049960400,335.687550099,1985.58912374
1049960300,357.693906538,2115.75654277
1049960100,307.415854533,1818.36227482
1049960200,182.782207597,1081.15526867
1049960600,331.0273805,1958.02425853
1049960500,278.212125047,1645.62245285
1049961300,308.969244399,1827.55056322
1049961200,109.099748274,645.324122122
1049961100,168.698139476,997.848120491
1049961000,202.665597885,1198.76536022
1049960900,197.228733353,1166.60635081
1049960800,232.904920615,1377.63070779
1049960700,446.754925537,2642.5517445
1129044100,451.237017235,1150.21574427
1129043900,373.451453273,951.93817189
1129044200,617.574313179,1574.21415164
1129044300,342.229566009,872.352710312
1129044000,581.507650304,1482.27922189
1017953900,488.461201228,661.367821131
1017954400,167.59272249,226.917580009
1017954000,1123.29232793,1520.91793073
1017953800,609.565892153,825.341429198
1017954300,792.991494958,1073.69644893
1017954700,817.246120123,1106.53678211
1017954500,640.726348093,867.532135028
1017954600,574.531433582,777.905392372
1017954200,548.592459448,742.784480491
1025957700,293.858553014,365.728370689
1025957601,220.670305423,274.640266326
1025958002,382.745790268,476.355011032
1025958001,285.014051794,354.720744784
1025957902,935.306003948,1164.05643944
1025957800,1213.4655673,1510.24627415
1025957901,772.346068982,961.240932141
1025957500,389.158053652,484.335539813
1025957602,1219.43560562,1517.67642163
1115040402,246.849616595,1404.55207972
1115040401,314.105846183,1787.23396696
1115040205,350.489275418,1994.25240152
1115040204,442.244565933,2516.3317383
1115040106,442.44374529,2517.4650509
1115040105,290.270716448,1651.61422607
1115040104,347.169619466,1975.36385822
1115040103,581.470936562,3308.51724427
1115040203,407.454571555,2318.37980453
1115040201,385.611235391,2194.09318962
1115040501,730.45709569,4156.23506753
1115040502,645.673082674,3673.82167167
1115040300,365.759692797,2081.13970069
1109189300,608.833855132,928.051764491
1109189000,1233.44378249,1880.15115961
1109189100,1075.68306028,1639.67485334
1109188600,306.637830937,467.411228305
1109189200,421.665308976,642.748806955
1109188900,764.909754096,1165.9598772
1109188700,255.480470531,389.431532873
1109188800,372.345937566,567.570777227
1081042003,545.44920747,891.998010653
1081042006,298.986972983,488.947057691
1081042005,775.301054568,1267.88523819
1081042004,1494.93486492,2444.73528846
1081042101,545.14992121,891.508574158
1081042102,1021.4640028,1670.44675465
1081040901,488.435175084,798.76035851
1081040603,147.847412066,241.781628128
1081040604,770.063545031,1259.32009954
1081041900,1140.7295771,1865.48719759
1081041000,1082.81768594,1770.78123596
1081041800,1003.35718411,1640.83584676
1081041600,482.748736158,789.461065121
1081040602,621.318274188,1016.07016193
1081041400,533.4777571,872.420550885
1081041300,497.563405991,813.688171583
1081040800,561.16173608,917.693426597
1081040700,595.130726504,973.244468687
1081040300,369.618530165,604.454070319
1081040200,768.118184346,1256.13876233
1081041700,1276.15660941,2086.95721121
1081041200,658.429770334,1076.76028721
1081041100,1353.07317804,2212.74239021
1081040902,778.29391716,1272.77960313
1081042002,990.787161223,1620.279514
1081040500,1145.06922786,1872.58402675
1081040400,1041.51618216,1703.23899976
1011952500,769.135055892,248.171339564
1011952100,463.809785596,149.654205607
1011952200,2297.05515851,741.174454829
1085781100,804.089034428,288.39817683
1085781200,1246.96451013,447.241879812
1085780800,1564.1065581,560.989468095
1085781000,1266.83989734,454.370475263
1063060100,1953.17412935,408.577114428
1063060000,803.41448314,168.063239359
1063060200,1249.41138751,261.359646213
1101005610,328.435693638,189.932779045
1101005612,283.160679796,163.7504567
1101005609,1182.26618068,683.69883547
1101005502,214.608681435,124.107166369
1101005504,222.538203634,128.692770848
1101005407,1176.38298679,680.296612793
1101005501,830.297711488,480.157165715
1101005605,888.362277264,513.735624316
1101005410,1261.81719371,729.70280298
1101005503,952.05424589,550.568382869
1101005607,1158.98919617,670.237867485
1101005608,242.23411361,140.082820682
1101005611,803.18386139,464.477356854
1101005606,1269.7467159,734.288407459
1101005409,638.198641455,369.067199156
1101005408,1953.47616224,1129.68585168
1101002800,1079.43818314,624.233899975
1101002100,1046.44113915,605.151868436
1101002700,1142.61856969,660.770813078
1101001900,805.997562815,466.10450683
1101003301,893.989680114,516.989924269
1101001700,1397.3864442,808.10184729
1101001600,964.076424707,557.520750949
1101001400,925.451977869,535.184419457
1101001800,872.503232867,504.564415359
1101005301,159.357817085,92.1558577451
1101002500,704.448520468,407.37918496
1101000500,935.172037338,540.805483012
1101000400,1251.58555216,723.785893976
1101003302,1630.92366249,943.155295318
1101002900,2101.83496466,1215.48103225
1101002000,1164.87239005,673.640090163
1101003100,965.3553799,558.260364575
1101002201,1155.66391266,668.314872059
1101002400,513.628405628,297.028832026
1101002300,802.160697235,463.885665953
1101006100,573.739299713,331.790672428
1101005403,924.428813715,534.592728557
1101002600,1523.49142625,881.027750771
1101005302,538.184345339,311.229413637
1101005101,943.613141614,545.68693294
1101005402,1446.75411466,836.650933237
1101001500,961.774305359,556.189446423
1101001300,638.710223532,369.363044606
1101000600,293.648112381,169.815288429
1101000700,355.037961659,205.316742456
1101005902,962.285887436,556.485291874
1101005102,1170.4997929,676.894390115
1101005406,2275.51707991,1315.9205626
1101000200,410.544617048,237.415973806
1101001200,453.005929466,261.971146174
1101000100,300.298679386,173.661279282
1101001100,912.918216975,527.936205927
1101002202,303.112380811,175.288429258
1101003000,855.365233277,494.653592777
1101001000,350.177931925,202.506210679
1101000900,643.314462228,372.025653658
1101005603,2002.33225062,1157.93909218
1101000300,426.147870406,246.439260038
1101005901,1244.42340308,719.644057673
1101003200,1464.14790529,846.709678544
1101006000,923.661440599,534.148960382
1101005800,559.159210509,323.359077096
1101005604,903.709739583,522.610987823
1101005700,390.337124994,225.730078522
1037961100,605.77693041,1148.93422307
1037961200,563.972614611,1069.64693648
1037961000,610.250454979,1157.41884045
1133965503,93.2045417415,987.154876654
1133965501,85.1291864074,901.626572455
1133965502,102.133679137,1081.72582094
1133965900,76.7692370528,813.084054893
1133965800,157.665087404,1669.87420356
1133965700,163.463690573,1731.28880085
1133965600,192.634577683,2040.24567064
1099075700,348.828246922,467.073738512
1099076200,338.925784637,453.814548292
1099075800,280.258366568,375.260100572
1099076000,661.783422924,886.114184151
1099075900,1181.38243454,1581.84641061
1099076100,1248.2707647,1671.40848795
1099075600,250.550979712,335.482529912
1009050601,147.104078713,1560.53480339
1009050602,334.678657409,3550.39572939
1009050102,264.427270507,2805.14287708
1009050101,294.733261226,3126.64010328
1009050700,327.477233872,3474.00034891
1009050200,142.115592617,1507.6150867
1009050300,197.626565716,2096.49614459
1009050400,166.945500855,1771.01999232
1009050500,274.891839084,2916.15491434
1113030401,956.849868737,920.182446598
1113030402,516.771280715,496.968100176
1113030700,686.074017414,659.782990538
1113030300,641.758664325,617.16584509
1113030200,378.21797269,363.724290328
1113030902,1256.38547982,1208.23956032
1113030901,1271.76019416,1223.02510057
1113030800,562.533665741,540.976825882
1113030600,1206.82463596,1160.57793643
1113030500,365.194685251,351.200067993
1113031100,338.78635239,325.803728257
1113031000,674.136003928,648.302453397
1113031200,721.707178877,694.050654428
1065040100,479.016751269,318.407614213
1065040300,633.743401015,421.256091371
1065040400,1634.77335025,1086.65152284
1065040200,481.439086294,320.017766497
1065040500,472.960913706,314.382233503
1065040000,1070.06649746,711.284771574
1075030000,333.22679209,1873.47507553
1075030100,405.998008789,2282.61102719
1075030200,295.775199121,1662.91389728
1053970400,704.227980897,1541.26694329
1053970300,445.291787364,974.561549101
1053969800,730.097079778,1597.88381743
1053970200,213.205511626,466.619640387
1053970100,553.67227746,1211.76210235
1053969900,534.668910984,1170.17150761
1053970700,431.315117827,943.972337483
1053970600,494.700540202,1082.69709544
1053970500,590.820793862,1293.06500692
1023957000,532.336892994,702.362796739
1023956700,714.269139188,942.403348005
1023956900,870.179017245,1148.11010895
1023956800,992.214950574,1309.1237463
1043965402,194.325920951,1705.37927518
1043965401,153.549486357,1347.53053255
1043965200,107.113523866,940.014501405
1043964400,190.753923837,1674.03188817
1043964300,231.99425416,2035.95172002
1043964200,342.03032112,3001.61408353
1043964600,185.88301868,1631.28545133
1043964500,193.908414795,1701.71529488
1043965300,210.562271472,1847.86739796
1043965100,165.981891899,1456.6357237
